lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.15418046458298	0.152479228404877	0.148317563830662	0.0720366063531323	0.184667750117968	0.1622106375407	1.02214915893101	2.29713016473328	0.708530788761676	14.492144912947
0.0948185193230783	0.322359367875605	0.201582572088171	0.0688156420925105	0.124959371465782	0.149354053079522	1.09071705242217	0.422446189826373	1.85330087470714	9.66410625958815
0.06135194809191	0.111821243694491	0.107411686408572	0.210833276821076	0.067999446163247	0.109278805140626	0.544565702245756	0.705051323136356	2.05939287031936	8.08103736722842
0.0556789873846281	0.111971375861477	0.104962230278327	0.0824368372754992	0.159076611170613	0.113309186605574	0.709609907753657	1.23564910061121	1.61016710813696	14.0268211858347
0.0821381506307469	0.191209359726584	0.103439150307346	0.206690229244489	0.116510258595961	0.101984410900527	1.72827530097395	1.28450693476563	0.857357223802073	13.0248136376031
0.168413113991202	0.177887089888006	0.280892248454768	0.218448789699322	0.033553886479116	0.147296063314	0.828833080225414	1.17195658615533	0.555686116138228	11.834145525936
0.115623693206059	0.170981462376584	0.123355006670307	0.0906203513416777	0.363206433711188	0.068491646442893	1.02235333785382	0.704951669869777	0.781976506963469	14.7989220404997
0.117583324668547	0.150638900412052	0.053960088610632	0.231687989758334	0.0683986555983633	0.0866674164091237	0.881564671098052	0.528900418054863	0.630360547774506	13.5833042417653
0.0706772439736988	0.29680119282284	0.13012796675112	0.0945367998346179	0.161106262751989	0.101154863961669	1.01885966432376	0.340492917425113	0.903049753500311	13.6554172402248
0.0625637456521646	0.170614346962658	0.191485872375269	0.0867337021109891	0.107914105915577	0.104566263856186	0.549922295198304	2.20297229256444	0.846325151122421	12.5340910372324
0.0850401455784493	0.0675089820681741	0.177301959441934	0.131706525664988	0.113097783249094	0.0613492211031346	0.874530574314722	2.28541937402757	0.62898278621099	10.3875878406689
0.10986305519476	0.181415444256364	0.0785408297607172	0.270417844697774	0.230698904188409	0.0934446764378298	0.677522189008783	1.51675535603239	0.469523913269936	7.23575617186725
0.280276435175921	0.115213952158052	0.169774292762579	0.103050016367597	0.0673208333789581	0.0435460826399722	0.90606164935414	0.407154908436344	0.778369767362035	13.1315347366035
0.0708561179066103	0.0818333871123278	0.131558734228453	0.150386336950892	0.204790192430825	0.0959944145852188	1.03284934751202	1.79639897335593	0.727475504607673	8.84508423041552
0.149017493532622	0.157396396837399	0.200437094236161	0.10408838654501	0.165719930644612	0.236441225932886	0.441570350584805	0.868998246225132	2.11720945987543	13.3593245549127
0.264049247997775	0.0934066786679697	0.389292433976616	0.0896320246089028	0.262686932434726	0.253760212947598	0.597198926418889	0.635604073333517	0.927416751441274	12.3019450553693
0.223233931672277	0.170973900937763	0.159902586487126	0.0769554593504389	0.0729626364467673	0.08496668249595	0.863393156569678	1.70487886967807	0.697173157813655	11.5856212447397
0.20790669897518	0.11940767273057	0.131333596312809	0.0756336753255202	0.0522476239670573	0.149962819749971	1.37104088619354	2.06703374349503	0.362881140759093	14.691027617082
0.192939694498915	0.179807929787086	0.144288031575691	0.205583104584165	0.0935566625102107	0.230692570824959	1.78266768966964	0.476862054532369	0.840714457741635	13.0190027900971
0.501953300083271	0.176705450209084	0.23438815270147	0.209734024737996	0.153993090710943	0.220696192468162	0.511096397035421	1.29742032372364	0.422806916970983	9.17883961694315
0.0558191556428827	0.248419934522108	0.0832594605762956	0.127370119880515	0.137144805559194	0.111128875110831	1.11113989282744	0.17032388564415	0.612733369432755	11.1479180771858
0.15511576174371	0.135945565201926	0.163461460599466	0.105864487623031	0.222755194202417	0.259713966197354	1.47005494985172	1.52881762629125	0.444326320918547	5.94589699525386
0.127390945333768	0.13863025536926	0.10031345410382	0.106731529205474	0.0726159112080048	0.0611063519881683	0.684757846378272	0.389731569613919	0.716083245657178	14.975048028864
0.182567178783867	0.162579107873449	0.0887937858466324	0.0882516089130277	0.0610269165513759	0.0738422546974919	0.654094132447237	0.961790861419929	0.735599629871652	8.07568670483306
0.14071792159857	0.158100622759488	0.0668742501647447	0.144131594602405	0.0990608803848004	0.124628458543357	0.942324690137322	0.743093317943613	0.465660583875962	9.21282498631626
0.0840740165182758	0.093943442879259	0.20622540760652	0.0863221990131793	0.227401035321978	0.176653578873273	1.23306802944539	0.395781254052863	1.97043670873935	7.98201889963821
0.206398385874712	0.158024937382063	0.232240254441076	0.146061536003101	0.222637932928354	0.103527480026995	0.540880181891585	0.403394387032928	0.525201656570366	7.70541320089251
0.172588108592571	0.230662864924734	0.164757119824591	0.115613292242459	0.157302118437739	0.0440995685932113	1.19913209666508	0.69210298754896	0.562999447576635	13.2990766991861
0.234869789546181	0.114514551149526	0.256962889755914	0.295779451554418	0.130882629960326	0.216621159387974	0.610916409239669	0.67674520045755	0.577478491505314	14.0790748898871
0.0816929619187803	0.165411131237752	0.150644508010507	0.198920648762893	0.131080809862906	0.109179000029907	0.962764440228693	0.608390023733824	3.17036051994503	7.38287572516128
0.0987519405128933	0.124693368806336	0.189591501008864	0.108236129069314	0.145363040650539	0.241070334100012	1.03976210815736	1.08329180112242	0.867265791150583	13.3215745002963
0.100422092933037	0.0878652458829302	0.096230988050709	0.0765953657730118	0.260585591178463	0.0674430544911867	0.575744263301651	1.3902244686623	0.533710310750964	11.7995589901693
0.15228016086105	0.104392005163061	0.239564130945032	0.14763025131688	0.259445071666027	0.111975469187609	1.05051178041719	1.39471856234926	0.528550784306983	10.9623237582855
0.105236101465561	0.12508404328765	0.134534304082054	0.202675266197172	0.140225428555224	0.180701714782134	0.627487178683829	1.91077664024506	1.02936110767479	9.86668809549883
0.161744470819306	0.149381271208085	0.0542270491579253	0.137641232917229	0.180785551962991	0.202282130249717	2.39314285335859	0.780072034962926	0.374571721736406	10.3982058679685
0.052528837147885	0.156580337499237	0.107085224437826	0.106735271158568	0.14800610735245	0.118225608069313	1.17822389202599	0.397449478991209	1.93175563808082	6.17699164897203
0.120649188277258	0.138572145101114	0.135928407441921	0.104670257082969	0.0827431708272951	0.28217371577642	0.401127164845263	0.652567860782845	0.911506518700746	11.0051669669338
0.223825945345276	0.22358680821393	0.121324429965848	0.119811195853438	0.19931797855567	0.20624098700584	1.21331206354219	1.37349523798199	0.987305511194121	14.7597799799405
0.114132359280556	0.0596207212069135	0.071465654295525	0.153815221358782	0.0812380914351652	0.169755499532445	1.56942455130551	0.527141824084685	0.816039551741992	11.6534056491219
0.12951481809373	0.0888784506929533	0.14413272733386	0.262256313822815	0.194941075435265	0.0578321061094913	0.886868655724142	1.3968308106192	0.993652841317654	13.1454889639281
0.13004987099386	0.0955023316811589	0.0815727484572231	0.150834755727551	0.186213778009864	0.185129220284663	0.816789942490092	0.520628295479136	1.39190027357532	8.34820337593555
0.148508816287152	0.0515568320948599	0.137755018819952	0.129014803583235	0.0579769470823178	0.116143797893226	1.11943491039125	0.777758022117069	2.85517695789222	13.1931695574895
0.104344045020212	0.0420509695745068	0.15598521056786	0.135980834363753	0.101212926815541	0.10513040937519	0.632126891597138	0.650831948575414	1.01665952938639	10.0134590105154
0.0744821662887508	0.144368886522925	0.12031009654012	0.118666947191828	0.123589141597114	0.151344336776136	1.6792965540617	0.326081693823682	2.52501860460456	7.56698769517243
0.100627946014547	0.109116107385306	0.153159421256951	0.105936796277237	0.231562409837302	0.22013642269473	0.325263075131033	0.455323254921675	1.08769366637142	10.5940724234097
0.196687549999419	0.13675891214612	0.131048894831255	0.0661899925169259	0.175634560259758	0.0763695076455052	5.90726015004905	0.564768984810854	1.10049428825314	11.4895049319603
0.165001180919213	0.11029824776911	0.104311687225461	0.141909871084828	0.0484453076559438	0.173894288979298	0.352224762964034	1.97781014679164	2.98944310402201	7.5828211568296
0.169003515707867	0.095894709160456	0.0800558115457479	0.173303624283767	0.0742501857200409	0.0841442016795172	1.05447372678252	0.758221819490095	0.285225798484172	13.8487276132219
0.0867013695469587	0.0183337047534006	0.171557873650062	0.0834513329016251	0.115648625498009	0.118667118568738	0.800059591628567	1.94085975513123	0.743270347187153	14.625805770047
0.148163459264815	0.0991015294586863	0.126897753727793	0.115919433918005	0.130930754429306	0.114266772119233	0.853910296596304	2.13876965979889	1.66939462643179	11.8675918434747
0.100721136952259	0.150985343984024	0.124189846846408	0.136654046539733	0.0906936090660177	0.185845356685301	2.01457612745958	0.798672896499545	1.12210760602208	12.7789978124201
0.170017945038045	0.0640545806093992	0.176678659437738	0.154827288393051	0.0678374730639093	0.0876757700794259	1.64106619242917	1.13765666019407	0.763976128907263	14.592123941984
0.305865147394012	0.0605512262085834	0.165730072875764	0.126955714084986	0.171297254799038	0.145771279069105	0.71409983953675	0.932634035970118	0.937028751377857	13.3281001658179
0.156349000589527	0.0882735099868231	0.354862557624167	0.0322047379370102	0.214329274218515	0.0938221915246712	0.850296463573571	0.994459956560417	0.401667549156001	10.256108334288
0.172068820633705	0.160674615012302	0.131597935134762	0.184135719211851	0.169987481629628	0.180509364158766	0.748943356942578	2.0999063908103	1.43970476907025	10.4792266595177
0.0699327233388514	0.0766416943047346	0.404699407017517	0.0680755764313568	0.0663574633224901	0.148274756374422	0.324092696738529	0.774618218759575	0.793651485541714	13.8310721004382
0.115547229254714	0.159744929526977	0.194839616485053	0.376089140305631	0.178297686342643	0.0974402925260746	1.12495064813383	0.776873732432722	0.81178225930047	11.6166848246939
0.131418940034306	0.253451277268429	0.0688964901534252	0.199940939319697	0.270829751065016	0.121402007217536	0.795511797836409	0.795498693358092	1.25707609663404	5.75056202942505
0.136688038783462	0.162968901980749	0.091487524335791	0.158856949340668	0.0861475218513179	0.137683206257461	0.554034984807586	0.694152164679831	0.53251387952558	10.2924508228898
0.157027917149834	0.069921318446989	0.171118579214427	0.248745120036488	0.099308329179236	0.0827610148735406	0.655871857317751	0.70158414089326	0.821852596206712	13.6044633737765
0.0540837299430035	0.170151710296889	0.140276768548926	0.121958038906924	0.11206479583934	0.0783296577248765	1.64202910959231	0.669581876798175	1.43896019847218	11.7632621945813
0.137211746233292	0.12707677560768	0.167036459033131	0.0778618265314015	0.127984055570671	0.0795080048580477	0.673189704464273	1.23920200148555	0.549184179156187	7.53070017788559
0.172290239925813	0.275761927733017	0.158833737330583	0.0789097381177694	0.131416393961335	0.0717604922664241	0.953972878649807	1.16612611276782	0.684865238386166	6.27900494728237
0.168500193658194	0.0952515657771821	0.230237587151735	0.185871926616841	0.168609550407773	0.14299688159837	0.351391775560646	0.442284320032286	0.770353606314528	12.9151391843334
0.0794049584452918	0.158840968334959	0.139582853718073	0.109772635205732	0.173603336838434	0.138009891037017	1.07793200751409	0.778653789425512	0.531043760258814	13.1396020948887
0.182486278423472	0.188780302947073	0.296762143484118	0.112235394196781	0.121138083128426	0.242535818295065	1.16917604370581	0.603063588468312	0.35910395887364	13.9140066574328
0.24864252759544	0.100026360187808	0.102300701505364	0.216454012489657	0.0786218906670768	0.192087914296566	0.518876846460518	0.573124034912025	1.47928665463165	14.7864737384953
0.160302449123148	0.0831363521249777	0.135389817101767	0.0666622638726498	0.0979955562592337	0.0848621998174089	0.504629589937061	0.526644145688036	0.762848031507723	13.6182725336403
0.337516659814544	0.325943398511451	0.18524302245122	0.193676001065618	0.172917729921884	0.225404925516672	0.437316760313765	1.24970466963683	0.569087116093968	14.4095052150078
0.172639961483525	0.589763943808304	0.122493117230837	0.153377774437182	0.320368413922357	0.17684052666563	0.932975990911416	0.709907570052421	0.47338968918409	13.393623563461
0.12826534768065	0.252456429888682	0.123318266122597	0.115312218842384	0.137400827165592	0.108833955139094	1.76800341753539	0.770595145973208	1.40954382027372	6.63491112878546
0.106035020268467	0.143236639062991	0.146086450201611	0.14039243675042	0.164148245738357	0.156045056646798	1.16334289325069	0.281491139284435	0.531121626581952	11.4261481026188
0.0914053903248952	0.503221138264724	0.244214083181299	0.182908264948888	0.10396793385682	0.0693153665733075	2.56764677751414	0.819104505787941	0.539866147921322	11.9957460416481
0.0976556091678466	0.133181127928114	0.0923672694898922	0.253041742050193	0.0757420046196312	0.183769181661069	0.983218704811156	2.00876336003188	1.3161145236455	9.51587800867856
0.15838073129053	0.281916140180191	0.0466493632961595	0.0354928612371084	0.145884558272078	0.134308804707621	0.389939039735214	1.57862312932566	1.00758730547239	9.93268545018509
0.117946253425395	0.0960261786516807	0.0785487355721167	0.0755556500042034	0.185073136837352	0.189188123220855	1.2399097168728	0.536531603282575	0.410484491665304	7.9714056593366
0.062585496318084	0.163129808937985	0.134757309110928	0.0995891807275523	0.0952743085397004	0.0468028725318533	1.45276437946649	0.710364854826238	0.621939560414173	9.99225412961096
0.102098677697638	0.0902822045869983	0.0917213918638678	0.171674143714773	0.0857676366788907	0.216826853472869	0.49265798726599	0.604040890100583	0.738173647227137	14.8399404389784
0.0849313622584834	0.119669401160469	0.0815628206247096	0.16697091353623	0.102115176894869	0.186125708387151	0.503834380000401	1.22095649449102	0.500540398492695	14.8725111479871
0.403642998730937	0.129707792621672	0.308863730005788	0.07765154550663	0.280540395903373	0.0889388596431185	0.879655732186421	1.24125031014604	1.29543888477025	13.0425481591374
0.123511136583811	0.205747545853996	0.279807794927812	0.200395298295653	0.141963689431123	0.156693309035796	0.970725815908318	0.761576587072029	0.969246385093921	7.6492531131953
0.288579877015877	0.268939499558681	0.172211726838254	0.147108816074374	0.0835538100187286	0.0616602773043048	0.631555889244077	2.39860763823639	0.923912990147761	7.39753178553656
0.182314067447171	0.26701353233408	0.0505609156582419	0.0888786136825362	0.120533184170841	0.180359587186116	0.833874786628338	0.945155042451554	0.831189811854974	13.2156489812769
0.184202388381999	0.151027325749035	0.35923905481003	0.0320205943428883	0.0816347496147694	0.0632302663473508	0.487655484833577	1.18898819419091	0.791950328571221	14.7488513682038
0.222487522263303	0.0783729296943062	0.0906513529835805	0.0315457439346048	0.124235361731914	0.165484999641804	1.03903246108883	1.21228026860037	0.739851252715499	14.7854080027901
0.286681113248729	0.164313967783839	0.110643552211479	0.0733452779599157	0.0828175906741924	0.192945152459112	0.640626177564652	0.376431237025289	0.439225309019346	9.18856931850314
0.306347483997915	0.164236407156955	0.135136723176362	0.0492484162467593	0.119186065578531	0.0766993893285753	0.433051795093591	0.2790313320468	1.01631772021122	7.6606185734272
0.082634442304142	0.132692986447118	0.127339026353985	0.0590089528792963	0.140352260456912	0.352429278430081	0.519477596709142	0.531470747589414	0.788316436289727	12.4569310201332
0.120939211716508	0.295154940559695	0.128810372504334	0.164640681961311	0.0735106673278127	0.0927954582693421	1.94351708603511	2.0003249614447	2.27397523718278	10.6156910350546
0.32483067262878	0.124256271220231	0.150006071938607	0.083042967928644	0.150920431415062	0.147559143199124	1.01921573171193	0.378896764335845	1.59659055292118	6.4373716735281
0.0912572360699821	0.231593149196654	0.259461939788799	0.129662356451158	0.166532337205518	0.251813341070052	0.299067865243441	0.395298438620979	1.44339261380433	10.8151003764942
0.126585964072701	0.0862277787299635	0.114725543415679	0.160267407627374	0.0930328897207605	0.135617174766216	0.581370513842209	0.76665648632708	0.433572176357668	13.1223258352838
0.131576430288548	0.117746942364893	0.0744757367422573	0.100024068912591	0.0948836567433899	0.106209278774458	2.77485738347937	0.876313830673905	0.763226584568472	9.23727603862062
0.0845465056223991	0.0775916182875511	0.12589809099199	0.0897011739669872	0.150441726361971	0.0978433600061804	0.893804313455111	0.77768295626176	0.944412397219855	10.3244199138135
0.0698565609599144	0.12695452934533	0.127120068190671	0.0630148311133423	0.23675742861666	0.158043231345229	0.89080921832073	1.54072479749802	0.501939200690963	11.5663402411155
0.10826813241588	0.0685332612292821	0.220753174991336	0.163304914033824	0.164735502351687	0.0820283339567136	0.731012146213814	0.904417250073032	1.22463135321622	8.3839600905776
0.129361583410745	0.15307212982599	0.126346789595908	0.0645528917887704	0.205777095679987	0.0252968406502928	0.487860767471393	1.34123036482592	1.39350999862328	6.38403768185526
0.092065607600711	0.0830163288873571	0.32085638774468	0.171992109365306	0.244939092401474	0.126395149961135	1.52019354150473	1.13552687342333	1.57379468739887	7.36554954200983
0.046180615120548	0.175367248446183	0.0924614855787781	0.163626603195994	0.0814232810198969	0.206863736306278	0.376303924464277	1.91365188589531	0.904553937426574	14.956297071185
0.173035929597066	0.329078322922209	0.073146071934371	0.0889662665570897	0.0701925716125836	0.166647808236245	1.57870849822474	0.723038593279244	0.890300480014844	12.9525682562962
0.104561320044424	0.13405117258598	0.108938758941729	0.167214459363133	0.105717952545882	0.304718442811371	1.48467190053487	0.882934497586349	0.676303605208691	13.2047815667465
0.075615340774645	0.106808248354662	0.199003508509233	0.124739944970755	0.0617866755162574	0.249750230109409	0.561421616889236	1.01974986867187	1.64057797453234	9.94528878247365
0.15700098156401	0.145735687105376	0.180894033777496	0.0808974217915437	0.11809040149918	0.0611097701791256	1.74959600476524	0.702816951997789	2.93612055817331	6.43631171667948
0.0821164785911037	0.268153699643345	0.245744371719023	0.0876516608094732	0.121453103259028	0.119450154797543	0.487035180190139	1.11519651708682	1.24322073697484	12.151039307937
0.0526355751430868	0.130674868618798	0.203750239952769	0.180990492870369	0.10232579942212	0.145537302986654	1.06836103856492	0.577405674226825	1.41562195468461	10.7526135840453
0.160620934837549	0.0982628333138948	0.0784114020338056	0.196047746278214	0.109131651443608	0.0606628170194926	2.00825785742069	0.635993431150435	1.03614189327668	7.93554034782574
0.155701854487289	0.114888280401382	0.155483522668527	0.333628639447277	0.164972032883155	0.128485506154862	1.07374783536851	1.26100008356996	3.06757262781161	11.7822705302387
0.116481576770919	0.118573778540853	0.230372220940415	0.22502592105819	0.0905040501356173	0.138481013500976	1.14580309482755	1.06712706247454	0.868822363834757	14.4250467885286
0.154041760739049	0.08764507429303	0.146057335081851	0.146292399136518	0.138275108244504	0.21224156573571	0.755947885104616	1.32428038995706	1.60120891259704	11.5836524125189
0.199774602915994	0.0493185368534405	0.128506004673623	0.143863106409232	0.0587547004818018	0.0503585191539107	1.31955995217112	0.674724828449995	0.64143726284337	10.7298984285444
0.181371486118522	0.0849581216355984	0.154604511688215	0.065718932021954	0.0744415616499713	0.0871562424102042	0.669803475503192	0.97746244416019	1.21947992420927	14.3461869796738
0.125015747474275	0.129968939335895	0.146413188098907	0.115732736306127	0.0863291865915094	0.200905840544079	0.708079187250465	1.71994182118555	1.52625898152473	8.34999857470393
0.251544190291901	0.202754492073532	0.198012716631286	0.127592392375024	0.151467270587943	0.212745479889509	0.689965685044873	0.707441070812166	2.20894858180601	6.98566970881075
0.116888522701224	0.0671111751329574	0.118745167094759	0.112560947834992	0.292697196207562	0.126780036269762	1.0846353068022	0.978345602986307	1.48526318208904	14.5639477553777
0.188236892260425	0.0824803100106026	0.0902834333464726	0.196836993160446	0.0650878603349324	0.0710775367296843	0.568699758364045	1.5017584902329	0.726923202112586	13.4589629550464
0.136212280059329	0.172817638572067	0.079547060944051	0.102213138477854	0.1393387400745	0.377354347091908	0.485927624199941	1.05284840066544	0.634527879046737	7.0408160914667
0.265827610088616	0.181373028717476	0.112568681214795	0.138784538659409	0.117060689205619	0.0987346980007035	0.961997961184839	0.48566351202598	1.66082397511632	8.0018257140182
0.0832413832331168	0.223872137174044	0.125784790097986	0.313910127209495	0.0782476384735647	0.0997333504255672	0.742726977947389	0.737237056057803	1.28545222467039	12.3927510948852
0.178636962588476	0.235206878345424	0.169147807694688	0.0985133412591858	0.0665543711485055	0.210372799169041	0.63649096801972	1.20872345106473	0.806585146989203	12.6572816167027
0.118151644059791	0.27398876533961	0.0988122535844506	0.306948460077544	0.0603886703256609	0.211232479996352	0.868456269006767	2.14093241766092	0.634111194236313	6.99177462374792
0.0765865634057491	0.10558697450218	0.0589782571080784	0.164288130204318	0.140679666239842	0.142993191520277	1.32362655579519	0.784857588645762	0.51436946424136	10.8996239397675
0.243695806742136	0.220800379878862	0.0566720304902556	0.192450568886514	0.104331611816946	0.248640380977571	0.296339969488633	0.440708509106995	0.826689013614014	12.602935640607
0.0439820119566447	0.108322805832447	0.119352216262602	0.0758004867391284	0.0633420753875293	0.0968993209273836	0.791271334697562	1.85205556421446	0.788523016246108	10.0178853422403
0.35351782082331	0.0943037514646036	0.222414966173031	0.0878862745549651	0.135870869577118	0.114324841649793	0.582417166863715	0.434201335385798	0.93758262844479	9.56011095317081
0.0643703629726779	0.163141114848255	0.167488812479493	0.0474384052852413	0.0654665696782975	0.199460833332896	0.753542333422542	1.30559177614071	1.21386702536422	10.6661027343944
0.112408431474254	0.0790767737911598	0.12025989316542	0.0788516993163227	0.251547949691661	0.114469471365247	0.71454031426141	0.933235116274459	1.26054916668224	14.4833168201149
0.192999993046193	0.248019834903666	0.312728144521517	0.241054467092565	0.126320760657037	0.110304885075451	1.3228882556957	0.326730327259657	0.730256151621162	11.8170814472251
0.0998929984199562	0.233241816418495	0.136624043194569	0.177127144762476	0.173788004692633	0.101854705215917	0.711089501747199	0.637329718733333	1.45760845774729	6.33039198815823
0.141682943877726	0.142320616951306	0.108044207179733	0.157867107094126	0.251252684087491	0.0714258188127762	0.669324490110242	1.1570676451532	1.19286912310234	10.874704986345
0.0743233229153868	0.191825977879626	0.294097612474305	0.0787177557481508	0.113636819758349	0.0889517913694333	1.40853368272687	0.476161533789909	0.560710245893904	13.0489785922691
0.114147026552739	0.300914228498005	0.075656808180197	0.119758218535334	0.0980920892178254	0.0550413214665703	1.98094711762033	1.07374786709099	0.469640998247221	10.7287345943041
0.108206888062	0.389640159986786	0.181267208890529	0.12842069308002	0.399060695477942	0.0960635697110038	0.537904717424035	0.508542702728699	0.716432847310593	6.03586492361501
0.278227245665545	0.25534135669483	0.0524548205060888	0.177278699996109	0.232293214553108	0.147191539104281	0.594154435314167	0.930341320688693	1.50777250272491	7.60555054992437
0.16070802504659	0.253323378217468	0.0826385097599822	0.0814721491068197	0.307547811478937	0.230744438042691	0.833541985226022	0.717357552715471	0.356235462949166	12.0939911762252
0.244708564187285	0.0662745478226871	0.164125865733114	0.166659727847829	0.310207617400997	0.182715395823486	0.819151523150242	0.928930893292237	1.48848937235072	11.2291543651372
0.0938724118360225	0.0954180176534997	0.0929174881742408	0.201390540407215	0.197701196331273	0.0711739704087463	0.978979506596809	0.615314807023247	1.41791183627001	9.26812874153256
0.248732386723649	0.0902335389506114	0.101449020827054	0.200547845834866	0.0675879988809401	0.180073046486655	1.39505850650986	0.525262929205702	1.5691208647585	10.3108832100406
0.104217035499273	0.256948986616239	0.0758577026858458	0.0945404762179372	0.152466335571678	0.142170784946765	1.37055618980296	0.492477416692358	0.695956720255941	8.08758059283718
0.0860837880319721	0.103005406085127	0.230337571327363	0.338135233343847	0.20796305336625	0.100500876736264	1.87684874805844	2.19406836726595	1.66777654485974	14.3717519962229
0.144241763070097	0.163863348472083	0.127754323873605	0.0822259326685338	0.204914609174639	0.0694644739663365	0.96163984817033	0.936887588894518	0.795510213930053	12.8414990985766
0.105413107808701	0.102428858547278	0.175697626100737	0.172792883707092	0.0641500076769214	0.0883172090338622	1.3599145740542	1.09556972216229	1.03687748959293	5.56289154104888
0.131117036466234	0.233251215097839	0.139035414345911	0.13182931086592	0.0962653931562892	0.15953402032854	0.657694240087153	0.497556051427898	1.05131893887179	14.8561568115838
0.164238352032005	0.180479689557269	0.207137999381956	0.17121858969683	0.111956985839683	0.035758643597806	1.05987078855843	0.529451400544874	1.63689486650288	6.22841091593727
0.0973360817022707	0.0812431749939393	0.155195087757485	0.323396132890432	0.219433595430261	0.0997798709339949	0.683125705532763	1.0557066815872	0.521127962145013	10.1392201753333
0.289061307708781	0.176919119183792	0.166199723893513	0.134965860730673	0.162876810534334	0.0794462720560888	0.22735518878943	1.54909859761108	0.707633819761303	11.8918200954795
0.34547696370316	0.151756914654403	0.199861269729925	0.138072341090988	0.120498334738668	0.198693010599157	0.901336058540324	1.88938469554133	0.357172653772922	5.27360537089407
0.292861404599832	0.335322351152715	0.108937664346241	0.0574839982440353	0.184660618144554	0.107457216696474	0.511232232567874	0.5512365758649	1.30316775646575	10.3791762539186
0.171080128933613	0.13005738752613	0.113687410098216	0.154900751915871	0.195566428504544	0.151514165459233	0.572467734688965	1.14983895439979	0.427963135042674	12.3575922939926
0.101585926101795	0.135308016694656	0.22700589101645	0.255214727828189	0.121328360360045	0.0744492036105712	0.890109099558356	0.922295077761584	0.321374980700431	12.2210097569041
0.167876510544124	0.159374837514149	0.157537279797595	0.12864125067273	0.155575508508872	0.172098798335344	0.7441047336138	1.37231895778755	1.14993937975733	9.47186148958281
0.0683947002517277	0.145360953022537	0.0626597923231326	0.247869320176153	0.130238795033636	0.376310018966875	1.16980980646778	1.91000694834699	0.911815392274304	14.2254755483009
0.309287735800134	0.203539890560841	0.133607976270552	0.0737017890575484	0.251080056352649	0.193966430518453	0.803161220756982	0.913922514049444	0.457274858820441	11.7230547987856
0.159910375790376	0.166573562199565	0.211312389526871	0.0788861188738931	0.222814045583613	0.15276006382783	0.766553189044828	0.305573949304098	0.894329584348093	7.60430310619995
0.0576772212311318	0.0730100544156523	0.188312774229637	0.0839780209005472	0.207250923986313	0.0681493190165326	2.28255954705136	1.03859385283235	0.410263296195102	14.2363551678136
0.17258828779653	0.111391892130468	0.0968567316415064	0.100157237516417	0.120019724042822	0.107063511635526	0.56901424887837	0.704866478636325	1.13656842591596	11.4144914480858
0.099157239751229	0.109939277681396	0.182927543597011	0.10265062876916	0.110628827327985	0.0948370974788619	0.976610947079471	0.971915778508579	0.734309111179358	11.9585719704628
0.104875301750761	0.319379812869343	0.142022614969071	0.135718449350521	0.0516551012794981	0.0539285396088196	0.884333725654432	2.0842334499445	0.760788041096734	9.3117554509081
0.116494744334912	0.173275867520111	0.0832115518522181	0.110418776407574	0.247230714618771	0.117575553144315	0.830402620356717	1.01493924946848	1.12732306529436	10.4554142476991
0.157424223508029	0.25359076355568	0.115212625068759	0.133194870810282	0.172608084647403	0.269546333134747	0.968710186593551	1.19466207933879	0.602168427485784	6.14185612881556
0.204880901504263	0.0772673591912639	0.0686445837532883	0.124967891912138	0.144578577539933	0.155151306184026	1.00048648081866	1.05518287102318	0.487768555274378	5.22135474253446
0.0953604599810505	0.1460725403097	0.142752480873529	0.112635277427989	0.100524619073618	0.2909635340721	0.533898944003346	0.821571407640306	1.18697767410233	14.8744073044509
0.146303727907114	0.0734877051787782	0.157339583182113	0.171400929002913	0.0890387909069587	0.139422793822792	0.700138402929876	0.41505748324367	0.731290946149234	13.5612067813054
0.0889976561937206	0.269364245900387	0.105569063389695	0.249035041280065	0.105955257325814	0.099273797881315	1.08691580220732	0.660670261382966	1.0262835856013	12.3904825095087
0.117047631641476	0.0779537078300852	0.0861283884738065	0.375710472224043	0.256254808362658	0.202179012105213	0.521119712813288	0.867114422207128	1.15677933004705	9.59373249672353
0.224568511292852	0.164865640062194	0.25753543164019	0.0648071499839459	0.180249886532823	0.176452650039682	1.0395260669095	0.615373953180934	1.66246580952589	14.5148616982624
0.184854805446352	0.0713890697923674	0.0836791262334751	0.205158868867083	0.434695997191286	0.0833180508169247	1.12292987854139	0.933009171276272	2.35071123379096	10.8387574017979
0.153716645769473	0.102316359912245	0.0844486979872118	0.214413612403206	0.212328343279921	0.29334815946597	1.25980239806684	0.581643384313283	5.19938767934441	9.11095862276852
0.0671782915021168	0.205862976177986	0.10062102697761	0.258004151652698	0.0700210005379429	0.188342212997434	0.605524443929658	0.46863198110616	0.852377224779917	14.7525912174024
0.11093843314839	0.0622602804442572	0.136244110688439	0.111255024366476	0.32232430290071	0.10166446099173	0.765465439789496	0.969787815499302	0.731324515390123	10.8760753599927
0.0771609920667352	0.212421215883593	0.0857136305311649	0.159312319302019	0.219344276655088	0.237260935134368	1.14028793766981	0.721797961816052	0.517730443073598	5.96711794380099
0.0924514628596315	0.119670503483492	0.126358575601054	0.258108925410307	0.0431113901321381	0.161927441817497	0.939113054972817	0.561396452910346	0.606749122137035	8.70588813209906
