lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.389275005320523	0.102496093993427	0.10267623165777	0.168835495753121	0.0921181501153482	0.191708073771404	1.11866255659134	0.211610243524676	0.870291409972024	7.80145759927109
0.0941759705893978	0.0827947567773136	0.124116840107292	0.0739119403805316	0.0929426268998528	0.127119877865413	2.58953870688014	0.0586575894468402	4.92851530172327	5.43317853938788
0.125590044321379	0.222588574720131	0.279829711435182	0.16847923331541	0.0888909356760497	0.0977312618250736	0.586217901203781	4.92374514200189	0.756297623696637	14.4450184958987
0.144615487077357	0.0893135159675328	0.106397775184387	0.168804394804573	0.0720947553924959	0.190221595703316	1.18379616733165	0.0870627122931182	0.0766088850796223	10.3290006821044
0.220064597206229	0.252720054925969	0.0761250818944962	0.164898389581024	0.142664636960621	0.132738296357122	2.58708951795909	3.04975339909543	2.25168064782832	9.6166917309165
0.0666507506740842	0.117963035749994	0.130776304173074	0.153118281780378	0.26162750911522	0.0635681324121819	1.2673800214705	0.504706781357527	2.36518353801235	13.2927789865062
0.146141308633742	0.1341887894146	0.107538871889726	0.23230726749033	0.143060503256114	0.164176567205608	1.61791977277937	0.626651412807405	2.05670479304137	11.8214669893496
0.0884593088222538	0.218269729790058	0.277722976429334	0.114144627473273	0.173297790629776	0.0534164058057872	0.490396394394338	0.0729512095929059	2.44256571380283	8.89960803091526
0.0781801461918775	0.227275343967254	0.22111177366595	0.0800866645025629	0.0941989573049698	0.0916632613312728	0.379041030537337	0.367396442719386	0.871505343275222	13.1418465659954
0.135550658054234	0.0499850228626438	0.0534881138621438	0.263761029786178	0.0917371373571152	0.164318889229436	0.305806905496866	3.4064708573926	1.86370214438977	5.75777532998472
0.0667260078414105	0.157275499911125	0.180520773502982	0.247525146299578	0.126844159415353	0.0671052956046447	0.842455057385278	0.288291628006846	0.0429755505174398	12.9344719415531
0.0914319883743124	0.231186362089018	0.0878656060895297	0.309341609147139	0.0539724088908193	0.100682782343054	0.122024569194764	0.51670782873407	1.83123068658088	13.7411655159667
0.0717870297891291	0.0448200616573629	0.112445768563207	0.136757828698898	0.0735222217388636	0.158249990824084	0.379042435437441	1.85792705780807	0.234270820394158	14.575030838605
0.166208269080538	0.0859468912829591	0.19952053814034	0.0723982243553167	0.110601549001988	0.136600925904642	1.42607080741766	1.99456149331274	1.51201961301851	8.62848040182143
0.101561368513406	0.0677055227495358	0.29054295418748	0.07466890637915	0.0768400655931684	0.267694252095898	3.16601847095375	0.0141852092929184	0.880351341233111	13.1111626140773
0.0733322557026967	0.159646286125822	0.183186855552156	0.15417502578999	0.0974396025951812	0.0899049552851129	0.361075620632619	0.455441516358405	0.194254611618817	13.6965182889253
0.353663859409011	0.150526036149869	0.235802267157037	0.120108687580871	0.127672842265604	0.138342673290273	0.64392555411905	0.228495504707098	0.853327050763083	11.8096323451027
0.110750606102491	0.115950992864641	0.187461536081232	0.0807081360493543	0.212685716488617	0.166083769227665	1.30547261978955	0.178920529317111	2.5298999114704	11.7710426379927
0.194390037529571	0.153880825990917	0.111821085470734	0.109861682931559	0.201837403944854	0.262663131739247	0.121148907664694	1.28910614452781	0.421056149061769	6.62549621425569
0.12316921910712	0.215208668089874	0.0697425841010368	0.138572020345307	0.10493772261402	0.170621750419189	0.595476992428303	0.272811400238425	0.263651297893375	12.7827931125648
0.142045025102661	0.214351056727196	0.157718348433206	0.0999449270206427	0.113176259382396	0.0821654176872288	0.632646937388927	1.02957277368279	2.07446662514451	7.27406310848892
0.124960989661406	0.0742826200586347	0.0689571598992167	0.217941627561884	0.0783865242780798	0.132070133290157	0.425972667364609	4.26894256519145	0.683027119375765	13.41981819598
0.109883680657267	0.0627693042764279	0.290867984418478	0.1597406717762	0.173732052254992	0.211415013139541	0.867597323800337	5.38983498670557	0.250669934321195	5.93220514245331
0.0802867569896543	0.164872295957821	0.127035815657344	0.102244952265784	0.0860226795203161	0.271260999680447	0.182872783392668	0.0335052862554723	0.286818927153945	10.7277526776306
0.0752751464187028	0.107956335447824	0.113039000874364	0.131331483179139	0.144930627183663	0.0799260841846421	0.808384978170407	2.83766137281313	1.96352166860344	9.68773388536647
0.209193931271122	0.0863494748390537	0.352242579800603	0.132579676766234	0.113112336603139	0.139085648645913	4.10197973789132	1.19618788266341	0.421172724105418	12.3457963019609
0.11218323971363	0.162460442727045	0.108825802956016	0.140922194572913	0.12192598384074	0.233256052736747	0.159146905396366	0.194459770340472	0.766613715679575	10.1374214119278
0.10190165862014	0.264563044180346	0.182343014167281	0.180745017140847	0.118477834044175	0.273344315360259	0.0737231353181983	0.0605631307698786	2.06426792955937	11.9957414083183
0.11411450279271	0.0791940528344437	0.118880648488103	0.156745971305135	0.0877066207161036	0.231898159037783	1.24002592540802	1.00714244875581	2.91692998243456	5.56119063170627
0.286783582267686	0.0592184780250647	0.102924175573733	0.327396654719752	0.115688825660597	0.0641829435993583	1.6687825526202	4.99034437873259	0.102856990415603	11.8897439842112
0.208985924972925	0.0990976063072305	0.323154265853678	0.167754127837412	0.166161987247829	0.12976838729692	1.47760367306896	1.65846631667557	1.22018985818596	10.5539128440432
0.086683180025868	0.137450898036554	0.0717012175907123	0.195014733020488	0.167898494326877	0.142856976860427	0.149895805579374	0.978759687351895	0.789260060672298	14.1123143932782
0.0639988291193718	0.103583084404968	0.144655282252314	0.162382802976923	0.172596501950836	0.168670721383998	0.983633479061437	1.62136791638079	2.78832552308464	14.8059988603927
0.0674734344723766	0.151033567827462	0.116552136022286	0.202359464517987	0.105184678189081	0.107649548199826	1.09051562789867	4.43804167558379	1.21252225987138	8.76198127167299
0.142370343586684	0.108922240692755	0.284052959109399	0.261960056881678	0.270718808638535	0.110187465974629	0.548667456489056	0.791108015882683	0.672875405289233	9.44672676268965
0.159769859948099	0.135935341991949	0.210820259860705	0.0733378453826726	0.0853958252629969	0.158130530413015	0.921125693204713	1.89422339006307	3.22010201779528	9.61900018388405
0.14160841406789	0.116983852972844	0.105221489447994	0.0907415259123565	0.0813479127558305	0.260014133905412	0.216040620986467	1.67308820170279	0.345503448043019	10.8055646531284
0.17151623896777	0.0835201548664325	0.286760013444908	0.104857474135707	0.0951905956094446	0.0773478862920909	0.180324167898217	0.399400809314102	1.5413604005331	6.70830096816644
0.313871785522849	0.113344119721406	0.0646282005213891	0.0681949512140841	0.103662585581404	0.0916509330348371	1.14673764680205	0.163039754827049	0.708891157950175	12.052548553329
0.219713941863696	0.201536167623843	0.0648979184229971	0.115045402848285	0.150874112863386	0.128605681439684	2.01305292910876	0.272820807527751	2.59076085860345	13.7766453833319
0.142427927846047	0.122915991535164	0.0413405060522751	0.106846237389782	0.173746298134266	0.164806408009342	0.663747962098569	1.48979958883467	0.865624143700016	9.62730171857402
0.0746083626640849	0.265951177240031	0.187330377018449	0.131068197692305	0.0862552628479256	0.109844094571843	0.913822284857643	0.443559081293643	0.450168259907514	6.67112486436963
0.230588878934226	0.150245017023396	0.102627873964509	0.128352729520239	0.0697154509763284	0.117679368762705	1.25487018529514	0.779735014731896	1.24446982327373	11.3505563302897
0.163130286900183	0.140832126862328	0.0996595567791345	0.0621307829321555	0.0895929595220213	0.0859675037820647	0.0105001857234546	0.239705763237975	0.69683094164087	5.09771689074114
0.411871392621396	0.0926290945927233	0.0777360780798493	0.0834388819669007	0.108790074076216	0.323443031779493	0.637925162911415	0.398763924300868	0.921284528474611	9.36739883618429
0.0861884806266437	0.189237655026033	0.10924300438917	0.210341212102356	0.0913911468227084	0.153855393743581	0.569350945970266	0.295654906425625	0.355641844216734	5.49847913440317
0.28421960693844	0.0590160963106968	0.162294734856315	0.121372385270928	0.0614468219267618	0.241501173271742	2.67924764180992	0.267312467563897	0.371494478546083	9.95879456633702
0.0870172046727421	0.186029648036979	0.1286554855646	0.130484986191262	0.0756250279594087	0.134817616096412	1.94570366539303	2.23664472638168	4.42805689452028	7.0411531906575
0.271017383078263	0.0666760385616254	0.132537770615719	0.299507364659672	0.414490466261567	0.214138610851718	3.52789255619775	0.494644473588311	2.58315367870208	5.82190896617249
0.167389899165173	0.0807865913303094	0.347734378510951	0.262759778367663	0.128762940540753	0.106784997193972	0.508551082573831	2.07114547296407	1.97868534896152	14.1885843756609
0.108484163985189	0.114514978819135	0.144283299663683	0.271160215463498	0.186331319709851	0.0696050319283377	0.554902307078082	0.267091047950089	4.42384089876838	9.66279834741727
0.0703940118537635	0.0508641293612868	0.108163194733235	0.0588903430653459	0.170588158296622	0.0977692059953566	0.516215611249208	1.44523001670442	1.03960604563527	13.0877100862563
0.298767471189792	0.121931109936442	0.121802467961315	0.0988631742142692	0.0779672650131936	0.0721960193279406	0.591396909207106	0.0371890639591448	0.162510207854211	13.3975294022821
0.0985790036890431	0.137127303764803	0.218416414663065	0.103681273162852	0.162258777290532	0.109156174948347	0.736120095434499	0.0308219864964485	0.35097785017673	10.0355932046659
0.164516075265239	0.362909022021755	0.099820273179881	0.0883032286229329	0.114762271918425	0.0977055147562249	0.153187828683763	0.0366606200113893	0.943584528709662	10.6674307840876
0.230092535261892	0.168942837357077	0.19708243654412	0.137118588002664	0.133896209346661	0.0517410745877593	0.718799434560251	0.463592526502907	2.44748285213921	11.4830035949126
0.222590101135629	0.0785652981322264	0.0971346969565067	0.19966037660419	0.235438734274058	0.172335417887402	2.8061163602816	0.147223842289183	0.73917552172662	8.42307255370542
0.172280092172135	0.107481598676008	0.144034454370703	0.0885961176121675	0.115776984095496	0.0568117512322394	2.09772963623021	0.700542375885558	0.747540621976268	11.7800323944539
0.225099323382365	0.0713374354297913	0.137328660512384	0.112288906586686	0.0680439517370425	0.180115106993226	0.725887438240361	0.275251415558159	1.22717365432055	7.793304908555
0.147256996733615	0.178354668023202	0.104738569929837	0.0568178751103113	0.181443566914112	0.0775740747802488	0.651215269230306	0.407377679366618	0.240686284843832	8.68966450216249
0.0364421536610756	0.145357705848553	0.143416845367075	0.180250804393844	0.119605880472125	0.0883459152215412	2.01660215287449	6.05347786810169	0.829560676547599	13.6791737307794
0.275029272676094	0.11817247382952	0.55097469048768	0.139367341298666	0.120661497552318	0.122215835640027	1.15264015174927	0.0235071775670942	0.602456790860742	8.71688242768869
0.125872642342027	0.0787355462352149	0.129470931528767	0.0897815821464522	0.140818913590097	0.11157735883471	0.189337523845687	0.845975733396259	0.0563166053034365	14.5252859941684
0.339228938613115	0.0957738027833636	0.11219335424984	0.0864676723104829	0.145467936815153	0.124914221288653	0.520675621461123	0.41842673625797	0.621427183970809	12.2236936725676
0.135509359539252	0.210598041157217	0.0981282618295976	0.0695265333904168	0.0383788339216749	0.272092100823759	4.63329922010131	0.255495283287019	0.1751828356646	14.756784948986
0.378783502012576	0.055251855379192	0.129787128953099	0.0892815892740514	0.148018253627546	0.198150035247671	0.728834777041595	0.259983282536268	0.399080671835691	14.5061374735087
0.157088884379152	0.0776192153487276	0.177409947074741	0.285944525822164	0.145185421103494	0.0987432674484793	0.801076875957561	2.34517529780481	1.83457609257641	5.19454846158624
0.10581139906221	0.0943420731105162	0.265725783563917	0.134825155150773	0.306786184544623	0.0597652716237699	0.0372249074280262	2.07031036159935	2.62688446591113	7.25666681537405
0.137271047445944	0.0821126600234398	0.170506413327872	0.153222564347441	0.167991009937684	0.108613312722313	0.776639745904624	1.49100758313181	0.197352286597105	13.7141662579961
0.142193109714839	0.102857520944249	0.196008002362263	0.141161239693038	0.160406727224292	0.273735712278168	0.395440252963454	0.66486111888662	0.553155821748078	6.01100036408752
0.14020697613611	0.177506763219178	0.120519599610122	0.104338037790938	0.380356974735658	0.105966814370495	4.19609438177761	1.20150195430489	0.234090005341544	10.7069330499507
0.0418228356009878	0.147864679796461	0.139795619697541	0.212986538849826	0.0733661860002646	0.08330727672777	0.578425341751426	0.104623415197114	0.717233135911102	14.394947020337
0.189590850174724	0.27396705200879	0.422645711600862	0.23615926793565	0.0986196768386834	0.118693248232948	0.317999878432602	0.974709334741247	0.573899507056922	8.47008494194597
0.159285241233235	0.231797917689918	0.233409768895189	0.104083443763361	0.125652037879609	0.208668601426701	1.46539227806672	0.61112738866359	0.568804956506938	7.26267876802012
0.41048333569002	0.135936532624918	0.115049553483291	0.193946370273186	0.0560035487539028	0.0786710182209659	1.27081244248421	1.26453012037547	0.598070719279349	7.97744699986652
0.12620723790615	0.185064268895023	0.123595660749	0.34040566857273	0.16260685540311	0.29106240490632	1.0753610714071	0.262087797280401	0.0881610873971924	11.4275586768053
0.136584284573276	0.229659626062528	0.160315408072168	0.229690814884605	0.0786522795777775	0.0824599628099614	0.547749293968081	0.0641345373904407	0.816276253159058	6.89532236428931
0.147353649709375	0.15744839189867	0.154605535483656	0.0444671730812464	0.095705204118364	0.104111233269935	2.83234912885313	1.08758505708994	0.715315247843874	14.7500987304375
0.137898905781843	0.125911619834354	0.227265902902956	0.195461449495244	0.444387332807157	0.121373313501095	0.722676632430024	4.24505944897361	0.634868902619928	14.259416051209
0.120789545346218	0.163102454332335	0.221756136647059	0.209990724426025	0.372695428568241	0.121806350804987	0.549511925887949	0.434187247417867	2.38518766859982	6.26902635442093
0.0734738259414948	0.208779725734741	0.140599234508384	0.306989673141904	0.144638053184025	0.173794474194109	0.141129125375301	1.22236960283936	1.79637222922557	9.14221995742992
0.137856081473404	0.0556332572795121	0.65693877325065	0.188869555588361	0.31740539891556	0.172104385837514	1.69097505128922	0.123311724048108	0.938506077933026	9.64537599822506
0.130285590104138	0.150478844616858	0.223243568974817	0.133938646927833	0.116694200351441	0.0855645955293065	1.274288803297	0.0950737618841231	1.85771417236867	12.3781254794449
0.223502087407762	0.23657945321426	0.22669013831256	0.073654979112612	0.0921349969278469	0.231287995439239	0.209693329835775	0.0418223057619139	0.757629527652114	10.0475934823044
0.111431843433603	0.301464021724858	0.139661868972585	0.123012213801912	0.109781376661744	0.119277203690622	0.177210449589291	0.828701175707293	0.260879132431	7.22299179062247
0.274045228150482	0.166381450065556	0.11516650793283	0.0408970524409544	0.201778894369624	0.154989692008548	0.487500039860606	1.27513101040841	0.724659917847271	10.4534569731914
0.0802229815226959	0.155467042605051	0.219027595321431	0.108809259732078	0.308359014513436	0.316764700409026	1.46645604996922	0.150998445693403	2.87753202004318	13.9312197710387
0.110389002319897	0.15866537217881	0.21539903060874	0.120415406823567	0.117625233181783	0.165882740722622	1.07984455693531	0.0577384177595377	0.27566139314119	9.74644860019907
0.224798822744668	0.159109587549427	0.123434565950757	0.126385328770273	0.0968949960053987	0.115308879037705	0.198580706492066	0.443201982416213	3.11396884901409	14.4620154798031
0.101031126521009	0.426994265198208	0.117638909254581	0.149441203447882	0.130714315307661	0.125526337112745	0.645838849246502	0.328480334952474	0.320301570463926	14.1004064958543
0.106600268987432	0.176510451876396	0.124002130678619	0.125086947365593	0.106636138401111	0.0596197836079781	0.309521011076868	0.086139555554837	0.614266652613878	9.72321358742192
0.420785166222504	0.323481041135132	0.0906894011212399	0.115744002515906	0.061016639102286	0.127432749852615	0.951101115079105	0.477795206010342	0.269780564587563	12.1637644502334
0.0995310715299436	0.204189044427148	0.143128809118995	0.147376539462015	0.0862707492545383	0.108891872201062	0.486061879433692	0.777307212021251	0.443227673880756	13.193955598399
0.108378113629455	0.142989379143033	0.0733968338789616	0.114976649435976	0.197330528503558	0.326449966182847	1.7038322071636	0.77027805945405	0.895752067635668	12.9040730954148
0.212300784218297	0.189280532289671	0.187569022038845	0.0711793593925027	0.0888524940960099	0.0887105295612044	1.38122067875685	0.168594701062306	0.996590650356847	13.5452973213978
0.257905502514729	0.133570792908325	0.112846237521321	0.0629530416983848	0.085238509643065	0.221642878394471	1.60471821195426	0.185721945483238	1.30249864417584	6.56155919888988
0.123623950040697	0.14397366352635	0.106784069282755	0.189005642056664	0.141879242635304	0.171523408722375	0.355910966172814	1.79128221414032	0.631450397428125	9.9731060420163
0.124885825525578	0.208687154109843	0.216539521472597	0.161970868732069	0.137944140188326	0.123542994945045	1.96949084653499	3.33220197243576	0.650631846860051	5.77596378978342
0.0862245620907145	0.302910653097556	0.226750395663513	0.168964372918566	0.164727063230786	0.0867669089381677	0.899384932550502	2.23173469871561	2.31382259900186	10.1828586263582
0.126642193683846	0.0707389801205455	0.142103618233036	0.177516274536126	0.166837393141475	0.178141255102982	2.37336103791807	1.40980517229062	2.44339624965999	5.10250859661028
0.12143816955116	0.0900140587684478	0.144796293048065	0.210238552822753	0.139733336221158	0.217361019259251	0.794765414633054	0.00764532233556447	3.94764110983765	10.6219903076999
0.0874031619873257	0.0854678108058606	0.173278890754806	0.10862807928179	0.0792836248373655	0.253905517407347	0.050882931640723	1.01615996561469	1.91677700160983	13.8373488164507
0.263338319514065	0.139674487979819	0.0777093433044938	0.0694359885156902	0.122478241931686	0.0891422701345088	0.262363713700324	0.552768088721654	0.631549228448421	14.783601728268
0.0708014366342693	0.0965452704054702	0.227617123114654	0.223322228529524	0.0610346110431544	0.353427087835323	0.00101019619702018	1.22738834559442	1.62548384807053	8.21410529082641
0.223685262461859	0.0981558388815468	0.112560755269662	0.0857031860768926	0.0728432797326854	0.083842712146851	0.54514050995931	0.0232842066325247	1.44561002257126	9.28544763009995
0.138996447503112	0.122371390753147	0.0887125253536219	0.0627119223980339	0.176041467330376	0.541905917025028	1.55562207094374	1.1547447386709	0.52004372375086	13.7129027419724
0.192809973747519	0.116982072304423	0.107715434925919	0.149195819908233	0.0879074224091919	0.337750744171686	0.110865713562816	1.69241251788082	1.15822410858692	12.4798360001296
0.163392534609133	0.119774303600709	0.162851285817443	0.126539986129422	0.241958331656174	0.0970760896255676	0.181698587257415	1.32400814067097	2.5549831407747	7.94768386054784
0.103905653548498	0.295052970042482	0.115134280720374	0.103420457890439	0.15739578907362	0.177342420659884	2.53373090351436	3.02574410272722	1.60732764928582	5.99778046598658
0.10246742320252	0.164377227490763	0.128758061129279	0.0657991737134765	0.182880295587713	0.270514078559068	1.1705994174432	3.62975256362364	1.30095704175056	9.91696532350034
0.135033721181173	0.0941386159450349	0.091296434781723	0.26025849913227	0.111021211058683	0.164131366272146	1.58359468161109	2.23547271079793	2.11236960242007	8.4061512327753
0.152798647723206	0.152596541013005	0.127293650255974	0.238328380911091	0.036781844544666	0.274467273404362	0.918067088308644	0.32937196129933	0.132016108371317	10.8344824286178
0.2900549072027	0.187046521527053	0.0848868273914037	0.177124799492426	0.105724867367007	0.0542432360161003	4.69536389757819	0.064964575436274	2.82486993057613	13.9378533978015
0.109653793144922	0.0775668931950734	0.0832438095286324	0.21570810242244	0.128770745506541	0.134479468590935	0.725071120965195	1.08093688819082	2.98780678940897	11.1688646208495
0.1511987015677	0.157720783168843	0.0896231689404415	0.103971236430507	0.283651945665194	0.236802998677684	2.75419469351385	0.168335024364245	0.487476893234998	12.5245423056185
0.0922756376471655	0.202935048027603	0.0809815106591009	0.0899969677606293	0.0905707041367407	0.0706915925609214	1.23325160793484	0.421389043173928	0.542468953200228	6.40993284527212
0.154375899698071	0.182868453296988	0.178118080561267	0.251601431261973	0.1199299448971	0.175158581229997	1.27319443780453	1.87387572965565	1.97894666149261	12.1966937999241
0.190370766654827	0.0934952596642818	0.0591713590757708	0.0503141251261924	0.338807273064368	0.141824653664357	1.20605283692004	0.595770775182895	3.81648676635182	10.3276639664546
0.129153882144649	0.0963775127742166	0.149100527905887	0.0472029201741871	0.157627465526946	0.152578821916132	0.900404479312611	0.0293449170945564	1.25842196862669	9.30286684772
0.18794416570483	0.121686516620926	0.214967414358716	0.181824251037529	0.100134020476637	0.151425463669907	0.341402334626764	0.624745440251886	1.34599697678806	9.55353831173852
0.144004986001851	0.177380151490715	0.220702874978243	0.249808631221497	0.328516279927723	0.089365747538973	0.425372241996229	0.390779424458742	1.09573625419577	14.2064455384389
0.372974138176853	0.0759631912174138	0.170608914329082	0.0682288299092332	0.095355966917291	0.218453801909438	2.61053298959944	2.13913834580036	6.24435041045422	11.0145239648409
0.303260131811116	0.173444541964532	0.128902449293044	0.139230837866099	0.164579544940956	0.157841321622202	2.90079327622725	0.0306900897475888	0.83960929974438	13.8846311019734
0.43462959635724	0.197927523822741	0.267580983709439	0.113928229951528	0.177912635838342	0.0501153961482914	0.271047845017165	0.155697538983077	0.157268764451146	6.21084390673786
0.126625318966156	0.0851886865098963	0.176340034341507	0.324713676439623	0.151773006420747	0.108482147333979	0.714201895478082	0.448513869196177	0.842430113772762	14.3446809053421
0.0835938428190911	0.195356120609101	0.166137771823649	0.145750560067144	0.159131233256036	0.150548918034431	1.64070888634152	0.572402625344694	0.423934243153781	14.3971034674905
0.179264438552743	0.201623975395987	0.165883044984881	0.172897946287131	0.0492740885270456	0.128139051190528	3.21511147899513	4.51099051043725	2.06569465800169	5.81848947331309
0.0446783712207076	0.147380919316082	0.0773265587768499	0.205030471293874	0.170050724809879	0.170882551237305	1.08466332494737	2.20001781905506	0.459995080251247	14.3933762935922
0.197746768732413	0.180154317341143	0.130274481973834	0.103636655087353	0.172216128939506	0.0319584179000821	0.64207931002602	0.413260903675109	0.360329736024141	12.0558877428994
0.163121223243422	0.104046248256772	0.114395800050829	0.0610749548726382	0.196798252247583	0.222328583567809	0.30084066838026	0.886029881383193	1.7738839573318	5.33532778499648
0.166660303006661	0.256687011346763	0.0800616326390399	0.11327416551406	0.0531297603750004	0.14136284740236	1.34871453042598	0.780285479458881	1.82984702094438	9.76710028480738
0.0854886553746276	0.111848498967122	0.0499055533052836	0.050953203369157	0.212165422390978	0.236790188661781	0.144193884450942	0.677968852687627	0.53182447142899	9.16055667446926
0.189709199084989	0.149979505227581	0.102350537793839	0.103959699421903	0.11170904752738	0.0463353571689937	1.75028757370057	1.41245664275231	1.26288164216549	10.7440816331655
0.070500645857893	0.279366662974223	0.132214793047833	0.115374447390238	0.133229755178395	0.216724959876503	0.00219721766188741	0.559823525138199	0.943417304626178	11.7406581807882
0.113480078490651	0.20754272544757	0.332799858707832	0.178024276505373	0.0802490547346748	0.145850262179623	0.964314222293806	0.658475183881819	0.81347913922118	11.2334453803487
0.110048167101106	0.200277850148879	0.119734808146893	0.0672505913603813	0.0815420520311241	0.162897173816185	1.70811568192186	2.58673311198566	0.609070379844082	13.8195559312589
0.115451599185699	0.0938677351620876	0.063957769042232	0.0806339445490726	0.120794175698415	0.101687839541904	0.537262893747538	1.25701854653181	0.470828182529658	11.485080467537
0.055770177364348	0.0809027612867929	0.342045933466853	0.120152320132081	0.0512447011778925	0.0807433937725836	1.5828713159168	0.136536509729922	0.0177499577403069	13.614603288006
0.112956039961205	0.204180729538231	0.121760460921701	0.124740970162794	0.0878037911049237	0.196633195588208	1.34869607720048	0.20154011528939	0.316205108909794	13.8998848758638
0.136963465388772	0.0496546042619419	0.228754406843944	0.12793455220349	0.26168522004244	0.19442859873412	0.506613275501877	0.992917730430973	1.58198201461675	5.64332535024732
0.159633343850375	0.206280261156198	0.174353119744823	0.0647887735200369	0.122223966805008	0.254564837619051	1.54531540907332	3.75906960471301	3.2267871806651	13.4947589994408
0.126641884068793	0.12734221195126	0.22117305548771	0.179115906957129	0.148240369848811	0.118901551599815	0.10462454780339	0.43404899071902	3.17042382044678	14.2380889249034
0.362223531461014	0.169374585363969	0.246879129841373	0.100156009094611	0.184628377057912	0.133663542562349	0.451171276206538	0.272537849377841	0.737308642021204	12.6526796072721
0.150281696082375	0.180924376766744	0.237333982293478	0.0981274400536884	0.187983986605746	0.180961802686899	1.19012568328054	0.350856256205589	1.90733372411671	5.24268019478768
0.181927606698785	0.212056584935107	0.088683758090128	0.164374802067327	0.0795475258804516	0.486309690545441	0.172462468702688	3.75417852939522	0.164904120378196	11.5587956900708
0.313717219115452	0.162875598292406	0.177489383407121	0.169179562574521	0.11305558851785	0.0704321617516963	1.65444864324274	2.07211337043884	2.14345973158691	11.2586493277922
0.122378476636861	0.225858698917065	0.261101092170582	0.29536994467603	0.190124107410975	0.247168878962238	0.0602524423936411	2.08335927342784	0.253162884619087	12.1473421901464
0.132046180054298	0.132063704850843	0.170384598625247	0.413985708162487	0.161607464486745	0.190662587552399	0.115112757401666	0.330120685510337	0.935690031344903	5.14887784374878
0.104078295599404	0.230964836238062	0.188825236873561	0.196006075707302	0.140042931858097	0.127445010208845	0.652832215186208	4.35133525170799	0.544772874563932	14.2250251886435
0.155504467192207	0.134558440083853	0.116309285071915	0.185804680051377	0.0769321309298199	0.07970466891952	0.368585773074031	2.01776636197212	0.8030932098207	10.3826852398925
0.0881498226943274	0.13554081725123	0.273687949115039	0.115321704598472	0.0594392206738321	0.0523726579091758	0.921844895887089	0.353937424719334	1.40385286687853	7.60104877874255
0.118754323661095	0.186822826726735	0.106360162808152	0.254520893831868	0.11996118799057	0.138705230394616	3.89250584484494	0.448650944512337	0.495851457584649	8.38370797457173
0.143955650088536	0.21941239690901	0.0918770975043719	0.175563486215525	0.0896363360244582	0.149204535785943	0.518809158354998	0.692301908507943	0.424151724670082	8.82992472499609
0.190718373760776	0.0869607259395531	0.044913474205462	0.0913192966739515	0.147505388347929	0.215764673718485	2.47482646802876	0.0931441448628902	1.95686302511933	13.7793630408123
0.15941370152993	0.10741515333819	0.149683239712468	0.249479717408919	0.118203308092855	0.0617859737134408	0.227429148964136	1.02088322486253	2.84571368230467	8.29568232409656
0.265036045060934	0.513208308605728	0.109806002048313	0.245644309398191	0.357626874121392	0.0897869478602164	0.0177010972738442	0.777440764899266	0.233693234156817	5.49922588048503
0.18462842127829	0.235817561545564	0.126666242938367	0.0848708110065255	0.196098157541345	0.18487461840465	2.98540140533471	0.867962404112232	0.704907076391292	10.2466076985002
0.0694255067948187	0.116896074102211	0.0681994774141606	0.138632498694261	0.0755001437794903	0.0567659713633338	0.427705351263285	0.579934436827898	0.201642824336886	9.48950982885435
0.148097923171386	0.19656093381429	0.0624588891298509	0.165475171069396	0.0818083985388064	0.15588593830531	0.254324033724358	2.74572119290445	0.533668339056616	11.3247210066766
0.152717772050797	0.230926939972037	0.0888195846354068	0.131867543514641	0.0670850777919369	0.0900528014522276	0.0562807327091874	0.000911629917417987	1.73740303694251	12.1638810285367
0.0788882153707231	0.143276803924766	0.208607111457974	0.170479210350251	0.0751594182645686	0.175980490224838	0.350377873063064	0.387143053071574	1.92476996212246	13.6709413398057
0.138286019688535	0.154993361551929	0.165891648878467	0.0957461592894028	0.189859811069402	0.131462379990475	0.681641812901944	0.00806584009900891	0.608862991910428	10.8501490601338
0.144036795875734	0.14116993989136	0.247341247447657	0.209707634546625	0.104777369541265	0.263654214147533	0.626296334899962	1.09432701110364	0.140366521198303	5.5591125972569
0.0764635286797267	0.0767787730329692	0.133925861217817	0.129432315665852	0.112598674405662	0.234107933587493	0.471851815469563	0.796490348833513	1.21630706820161	5.86982759879902
0.0932200223919002	0.0931647447210924	0.100651042525944	0.1141458349299	0.0794789797113266	0.152643634861059	1.0736415925947	0.325195169076324	2.04905673294308	14.2372454027645
0.0669711134952116	0.182086906359675	0.105692565454056	0.0846750073324611	0.0757920715262404	0.167052522589742	1.02967440857311	0.801069293298289	1.03558067414434	14.7460324084386
0.227137846981877	0.103749389110229	0.182785988394285	0.114915073685508	0.103005195339312	0.092629394496895	0.366972737014294	0.662763162516057	0.187114745378494	11.6590365627781
0.276977585322277	0.185121520174708	0.0867057367317977	0.08274166355854	0.152174704810895	0.16015372396446	0.127037691418082	0.00402076809438321	0.507799579296261	9.86962494673207
0.104680638962121	0.124281297532765	0.0971369223555518	0.0990823144933295	0.0634529647202058	0.138316145685464	0.518119072541595	0.315827759448439	0.587864911443596	6.78826633142307
0.143778171529003	0.216228678742768	0.181344308710123	0.0458892981205186	0.0773093263094295	0.24456640132346	0.0055743483714308	1.36942494190754	1.37251790981264	12.4554545874707
0.113008628020586	0.0825809586470648	0.245023624556032	0.142068988408534	0.196689822793879	0.2388572755192	0.45518558844924	2.05038156724515	2.53580117771838	13.326428104192
